"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,43.5,77,0.232483871723629
4.95,43.5,77.5,0.167413714705416
4.95,43.5,78,0.101333642772857
4.95,43.5,78.5,0.0342321899284515
4.95,43.5,79,-0.0339067731636488
4.95,43.5,79.5,-0.103103933006962
4.95,43.5,80,-0.173384388814367
4.95,43.5,80.5,-0.244777472867818
4.95,43.5,81,-0.317316539196577
4.95,43.5,81.5,-0.391038724392398
4.95,43.5,82,-0.465984684616823
4.95,43.5,82.5,-0.542198313009812
4.95,43.5,83,-0.61972644177903
4.95,43.5,83.5,-0.698618533238907
4.95,43.5,84,-0.778926363982346
4.95,43.5,84.5,-0.860703706211315
4.95,43.5,85,-0.944006010033093
4.95,43.5,85.5,-1.02889009025622
4.95,43.5,86,-1.11541382090129
4.95,43.5,86.5,-1.20363584028825
4.95,43.5,87,-1.29361526918177
4.95,43.5,87.5,-1.38541144407828
4.95,43.5,88,-1.47908366731275
4.95,43.5,88.5,-1.57469097525563
4.95,43.5,89,-1.67229192546888
4.95,43.5,89.5,-1.77194440330073
4.95,43.5,90,-1.87370544802553
4.95,44,-90,-2.01352871129282
4.95,44,-89.5,-1.90427694477212
4.95,44,-89,-1.79726306279333
4.95,44,-88.5,-1.69244686015131
4.95,44,-88,-1.58978889364099
4.95,44,-87.5,-1.48925046167903
4.95,44,-87,-1.3907935789486
4.95,44,-86.5,-1.294380947278
4.95,44,-86,-1.19997592398643
4.95,44,-85.5,-1.10754248894085
4.95,44,-85,-1.01704521156551
4.95,44,-84.5,-0.928449219031727
4.95,44,-84,-0.841720166826897
4.95,44,-83.5,-0.756824212859766
4.95,44,-83,-0.67372799620323
4.95,44,-82.5,-0.59239862150444
4.95,44,-82,-0.512803650006987
4.95,44,-81.5,-0.434911098028839
4.95,44,-81,-0.358689443624156
4.95,44,-80.5,-0.284107642026617
4.95,44,-80,-0.211135150327123
4.95,44,-79.5,-0.139741961679385
4.95,44,-79,-0.0698986491562474
4.95,44,-78.5,-0.00157641919583784
4.95,44,-78,0.0652528256161123
4.95,44,-77.5,0.130616414881409
4.95,44,-77,0.194540830502516
4.95,44,-76.5,0.257051619440853
4.95,44,-76,0.31817330019518
4.95,44,-75.5,0.377929264275722
4.95,44,-75,0.436341674143089
4.95,44,-74.5,0.493431359258945
4.95,44,-74,0.549217712056609
4.95,44,-73.5,0.603718585777098
4.95,44,-73,0.656950196226579
4.95,44,-72.5,0.708927029589138
4.95,44,-72,0.759661758471976
4.95,44,-71.5,0.80916516836287
4.95,44,-71,0.857446096641735
4.95,44,-70.5,0.90451138620582
4.95,44,-70,0.950365855641702
4.95,44,-69.5,0.995012287706498
4.95,44,-69,1.03845143766764
4.95,44,-68.5,1.08068206279724
4.95,44,-68,1.12170097402837
4.95,44,-67.5,1.1615031104598
4.95,44,-67,1.20008163705102
4.95,44,-66.5,1.23742806548531
4.95,44,-66,1.27353239780476
4.95,44,-65.5,1.30838329204343
4.95,44,-65,1.34196824871281
4.95,44,-64.5,1.37427381663492
4.95,44,-64,1.40528581627962
4.95,44,-63.5,1.434989578453
4.95,44,-63,1.46337019590721
4.95,44,-62.5,1.49041278520633
4.95,44,-62,1.51610275599077
4.95,44,-61.5,1.54042608463815
4.95,44,-61,1.56336958922375
4.95,44,-60.5,1.58492120263933
4.95,44,-60,1.60507024073438
4.95,44,-59.5,1.62380766239876
4.95,44,-59,1.64112631860637
4.95,44,-58.5,1.65702118758406
4.95,44,-58,1.67148959345359
4.95,44,-57.5,1.68453140591348
4.95,44,-57,1.69614921877677
4.95,44,-56.5,1.70634850545507
4.95,44,-56,1.71513774977389
4.95,44,-55.5,1.72252855081327
4.95,44,-55,1.72853570078744
4.95,44,-54.5,1.7331772353002
4.95,44,-54,1.73647445563787
4.95,44,-53.5,1.73845192308023
4.95,44,-53,1.73913742552209
4.95,44,-52.5,1.73856191699627
4.95,44,-52,1.73675943097277
4.95,44,-51.5,1.73376696857266
4.95,44,-51,1.72962436307834
4.95,44,-50.5,1.72437412234019
4.95,44,-50,1.71806125087234
4.95,44,-49.5,1.71073305359425
4.95,44,-49,1.70243892331049
4.95,44,-48.5,1.69323011412555
4.95,44,-48,1.68315950306441
4.95,44,-47.5,1.6722813422128
4.95,44,-47,1.66065100370265
4.95,44,-46.5,1.64832471985071
4.95,44,-46,1.63535932071121
4.95,44,-45.5,1.62181197122983
4.95,44,-45,1.60773991008746
4.95,44,-44.5,1.5932001922016
4.95,44,-44,1.57824943671283
4.95,44,-43.5,1.56294358212934
4.95,44,-43,1.54733765013467
4.95,44,-42.5,1.53148551938983
4.95,44,-42,1.51543971048298
4.95,44,-41.5,1.49925118300314
4.95,44,-41,1.48296914554264
4.95,44,-40.5,1.46664087927095
4.95,44,-40,1.45031157557218
4.95,44,-39.5,1.43402418810492
4.95,44,-39,1.41781929952713
4.95,44,-38.5,1.40173500303295
4.95,44,-38,1.3858067987732
4.95,44,-37.5,1.37006750517721
4.95,44,-37,1.3545471851594
4.95,44,-36.5,1.3392730871789
4.95,44,-36,1.32426960111986
4.95,44,-35.5,1.3095582289738
4.95,44,-35,1.29515757032744
4.95,44,-34.5,1.28108332268585
4.95,44,-34,1.26734829668871
4.95,44,-33.5,1.25396244630066
4.95,44,-33,1.24093291407189
4.95,44,-32.5,1.22826409156826
4.95,44,-32,1.21595769505719
4.95,44,-31.5,1.20401285650447
4.95,44,-31,1.1924262298851
4.95,44,-30.5,1.18119211273812
4.95,44,-30,1.17030258279912
4.95,44,-29.5,1.15974764942798
4.95,44,-29,1.14951541941195
4.95,44,-28.5,1.13959227657032
4.95,44,-28,1.12996307441832
4.95,44,-27.5,1.12061134096787
4.95,44,-27,1.11151949455734
4.95,44,-26.5,1.10266906941326
4.95,44,-26,1.09404094946183
4.95,44,-25.5,1.08561560872753
4.95,44,-25,1.07737335649002
4.95,44,-24.5,1.06929458521693
4.95,44,-24,1.06136001915937
4.95,44,-23.5,1.05355096138647
4.95,44,-23,1.04584953695382
4.95,44,-22.5,1.03823892984573
4.95,44,-22,1.03070361130923
4.95,44,-21.5,1.02322955720592
4.95,44,-21,1.0158044520515
4.95,44,-20.5,1.00841787748799
4.95,44,-20,1.00106148304302
4.95,44,-19.5,0.993729137172334
4.95,44,-19,0.986417056753775
4.95,44,-18.5,0.979123913402646
4.95,44,-18,0.971850915206144
4.95,44,-17.5,0.964601862725868
4.95,44,-17,0.957383178388785
4.95,44,-16.5,0.950203908674408
4.95,44,-16,0.943075698804924
4.95,44,-15.5,0.936012739950887
4.95,44,-15,0.929031689273148
4.95,44,-14.5,0.922151563426312
4.95,44,-14,0.915393606445028
4.95,44,-13.5,0.908781133217162
4.95,44,-13,0.902339350011206
4.95,44,-12.5,0.896095153765755
4.95,44,-12,0.890076912061292
4.95,44,-11.5,0.884314225876031
4.95,44,-11,0.878837677374994
4.95,44,-10.5,0.873678565093252
4.95,44,-10,0.868868628950391
4.95,44,-9.5,0.864439767572204
4.95,44,-9,0.860423750401961
4.95,44,-8.5,0.856851927057402
4.95,44,-8,0.853754936336119
4.95,44,-7.5,0.851162417196459
4.95,44,-7,0.849102723947327
4.95,44,-6.5,0.847602647776479
4.95,44,-6,0.846687146637324
4.95,44,-5.5,0.846379085406687
4.95,44,-5,0.846698988124855
4.95,44,-4.5,0.847664804039735
4.95,44,-4,0.849291689103234
4.95,44,-3.5,0.851591804510995
4.95,44,-3,0.854574133838634
4.95,44,-2.5,0.858244320305568
4.95,44,-2,0.862604525689843
4.95,44,-1.5,0.867653312418521
4.95,44,-1,0.873385550361542
4.95,44,-0.5,0.879792349855624
4.95,44,0,0.886861022469224
4.95,44,0.5,0.894575070981312
4.95,44,1,0.902914209976317
4.95,44,1.5,0.911854418346864
4.95,44,2,0.921368024837197
4.95,44,2.5,0.931423827548084
4.95,44,3,0.941987248054691
4.95,44,3.5,0.953020520460849
4.95,44,4,0.96448291532896
4.95,44,4.5,0.976330997986426
4.95,44,5,0.988518920226097
4.95,44,5.5,1.00099874389766
4.95,44,6,1.01372079434065
4.95,44,6.5,1.02663404105152
4.95,44,7,1.03968650242113
4.95,44,7.5,1.05282567083939
4.95,44,8,1.06599895395705
4.95,44,8.5,1.07915412743362
4.95,44,9,1.09223979409987
4.95,44,9.5,1.10520584413452
4.95,44,10,1.11800391060813
4.95,44,10.5,1.1305878145903
4.95,44,11,1.14291399395567
4.95,44,11.5,1.15494191006204
4.95,44,12,1.16663442661342
4.95,44,12.5,1.17795815525859
4.95,44,13,1.18888376281177
4.95,44,13.5,1.19938623540916
4.95,44,14,1.20944509543034
4.95,44,14.5,1.21904456760635
4.95,44,15,1.22817369140243
4.95,44,15.5,1.23682637749003
4.95,44,16,1.24500140690297
4.95,44,16.5,1.25270237229401
4.95,44,17,1.25993756156137
4.95,44,17.5,1.266719784985
4.95,44,18,1.27306614789148
4.95,44,18.5,1.27899777173631
4.95,44,19,1.28453946734296
4.95,44,19.5,1.28971936485198
4.95,44,20,1.29456850569793
4.95,44,20.5,1.29912040262839
4.95,44,21,1.30341057439529
4.95,44,21.5,1.30747606226605
4.95,44,22,1.31135493590696
4.95,44,22.5,1.31508579646985
4.95,44,23,1.31870728485204
4.95,44,23.5,1.32225760309097
4.95,44,24,1.32577405668826
4.95,44,24.5,1.32929262533238
4.95,44,25,1.33284756900217
4.95,44,25.5,1.33647107578949
4.95,44,26,1.3401929569869
4.95,44,26.5,1.34404039405729
4.95,44,27,1.34803774105425
4.95,44,27.5,1.35220638491516
4.95,44,28,1.35656466482799
4.95,44,28.5,1.36112785060493
4.95,44,29,1.36590817871155
4.95,44,29.5,1.3709149433278
4.95,44,30,1.37615463859172
4.95,44,30.5,1.38163114702401
4.95,44,31,1.38734596808559
4.95,44,31.5,1.39329847990411
4.95,44,32,1.39948622644457
4.95,44,32.5,1.40590522181266
4.95,44,33,1.41255026298393
4.95,44,33.5,1.41941524205796
4.95,44,34,1.42649344915035
4.95,44,34.5,1.43377785725919
4.95,44,35,1.44126138087381
4.95,44,35.5,1.44893710072274
4.95,44,36,1.45679844787478
4.95,44,36.5,1.46483934139515
4.95,44,37,1.4730542748965
4.95,44,37.5,1.4814383485909
4.95,44,38,1.48998724481324
4.95,44,38.5,1.49869714642413
4.95,44,39,1.50756459897149
4.95,44,39.5,1.51658631896867
4.95,44,40,1.5257589520894
4.95,44,40.5,1.53507878645496
4.95,44,41,1.54454142745742
4.95,44,41.5,1.55414144168984
4.95,44,42,1.56387197850726
4.95,44,42.5,1.57372437849057
4.95,44,43,1.58368777860461
4.95,44,43.5,1.59374872411298
4.95,44,44,1.603890797321
4.95,44,44.5,1.61409427296484
4.95,44,45,1.62433580954784
4.95,44,45.5,1.63458818516219
4.95,44,46,1.64482008534442
4.95,44,46.5,1.65499594932647
4.95,44,47,1.66507587969851
4.95,44,47.5,1.67501561903527
4.95,44,48,1.68476659550292
4.95,44,48.5,1.69427603790423
4.95,44,49,1.70348715908585
4.95,44,49.5,1.71233940516614
4.95,44,50,1.7207687666891
4.95,44,50.5,1.72870814660246
4.95,44,51,1.73608777892565
4.95,44,51.5,1.74283569113663
4.95,44,52,1.74887820267598
4.95,44,52.5,1.75414045154736
4.95,44,53,1.75854694077977
4.95,44,53.5,1.76202209649958
4.95,44,54,1.76449082951923
4.95,44,54.5,1.76587909266657
4.95,44,55,1.76611442652636
4.95,44,55.5,1.76512648681932
4.95,44,56,1.76284754727562
4.95,44,56.5,1.7592129725452
4.95,44,57,1.75416165640007
4.95,44,57.5,1.7476364212044
4.95,44,58,1.73958437533664
4.95,44,58.5,1.72995722593078
4.95,44,59,1.71871154494714
4.95,44,59.5,1.70580898718194
4.95,44,60,1.69121645937134
4.95,44,60.5,1.67490624004044
4.95,44,61,1.65685605018992
4.95,44,61.5,1.6370490753061
4.95,44,62,1.61547393952895
4.95,44,62.5,1.59212463312178
4.95,44,63,1.56700039466331
4.95,44,63.5,1.54010554963305
4.95,44,64,1.51144930729261
4.95,44,64.5,1.48104551798265
4.95,44,65,1.44891239316488
4.95,44,65.5,1.41507219074417
4.95,44,66,1.37955086841069
4.95,44,66.5,1.34237770794795
4.95,44,67,1.30358491366011
4.95,44,67.5,1.26320718827975
4.95,44,68,1.22128128992244
4.95,44,68.5,1.17784557385408
4.95,44,69,1.13293952302451
4.95,44,69.5,1.08660327149165
4.95,44,70,1.03887712500552
4.95,44,70.5,0.989801083135874
4.95,44,71,0.939414367400762
4.95,44,71.5,0.887754959880036
4.95,44,72,0.834859156771392
4.95,44,72.5,0.780761141258774
4.95,44,73,0.725492579912507
4.95,44,73.5,0.669082246621592
4.95,44,74,0.611555677772498
4.95,44,74.5,0.552934862035261
4.95,44,75,0.493237967701176
4.95,44,75.5,0.432479110041959
4.95,44,76,0.370668160636036
4.95,44,76.5,0.307810600043466
4.95,44,77,0.243907414618059
4.95,44,77.5,0.17895503763673
4.95,44,78,0.112945334314235
4.95,44,78.5,0.0458656296721927
4.95,44,79,-0.0223012223445065
4.95,44,79.5,-0.0915767306482072
4.95,44,80,-0.16198662231797
4.95,44,80.5,-0.233560664499378
4.95,44,81,-0.306332456316723
4.95,44,81.5,-0.380339194507021
4.95,44,82,-0.455621416695341
4.95,44,82.5,-0.532222726361623
4.95,44,83,-0.610189503601538
4.95,44,83.5,-0.689570605761152
4.95,44,84,-0.770417061930636
4.95,44,84.5,-0.852781765123419
4.95,44,85,-0.936719165750148
4.95,44,85.5,-1.02228496973093
4.95,44,86,-1.10953584428145
4.95,44,86.5,-1.19852913406994
4.95,44,87,-1.28932259007928
4.95,44,87.5,-1.3819741131307
4.95,44,88,-1.47654151364181
4.95,44,88.5,-1.57308228880644
4.95,44,89,-1.67165341800648
4.95,44,89.5,-1.77231117689946
4.95,44,90,-1.87511097027596
4.95,44.5,-90,-2.02425664923024
4.95,44.5,-89.5,-1.91444671069812
4.95,44.5,-89,-1.80689264196066
4.95,44.5,-88.5,-1.70155424200264
4.95,44.5,-88,-1.59839206607802
4.95,44.5,-87.5,-1.49736739999131
4.95,44.5,-87,-1.39844222985892
4.95,44.5,-86.5,-1.30157920861546
4.95,44.5,-86,-1.20674162054302
4.95,44.5,-85.5,-1.11389334510208
4.95,44.5,-85,-1.02299882132938
4.95,44.5,-84.5,-0.934023014044648
4.95,44.5,-84,-0.84693138306884
4.95,44.5,-83.5,-0.761689856605204
4.95,44.5,-83,-0.678264809869067
4.95,44.5,-82.5,-0.596623049972593
4.95,44.5,-82,-0.516731807977203
4.95,44.5,-81.5,-0.438558738918158
4.95,44.5,-81,-0.362071930483926
4.95,44.5,-80.5,-0.287239920896599
4.95,44.5,-80,-0.214031726390204
4.95,44.5,-79.5,-0.142416878521196
4.95,44.5,-79,-0.0723654713713087
4.95,44.5,-78.5,-0.00384821851786876
4.95,44.5,-78,0.0631634805465137
4.95,44.5,-77.5,0.128697465063426
4.95,44.5,-77,0.192780729450439
4.95,44.5,-76.5,0.255439332463696
4.95,44.5,-76,0.316698300213724
4.95,44.5,-75.5,0.376581524363885
4.95,44.5,-75,0.435111657029247
4.95,44.5,-74.5,0.492310004066221
4.95,44.5,-74,0.548196418597854
4.95,44.5,-73.5,0.602789196750729
4.95,44.5,-73,0.656104977682087
4.95,44.5,-72.5,0.708158650046728
4.95,44.5,-72,0.758963267088117
4.95,44.5,-71.5,0.808529972533785
4.95,44.5,-71,0.856867939428812
4.95,44.5,-70.5,0.903984323952215
4.95,44.5,-70,0.949884236127128
4.95,44.5,-69.5,0.994570729159219
4.95,44.5,-69,1.03804480891861
4.95,44.5,-68.5,1.08030546482312
4.95,44.5,-68,1.12134972308733
4.95,44.5,-67.5,1.1611727229793
4.95,44.5,-67,1.1997678163797
4.95,44.5,-66.5,1.23712669057394
4.95,44.5,-66,1.273239513834
4.95,44.5,-65.5,1.30809510297114
4.95,44.5,-65,1.34168111167086
4.95,44.5,-64.5,1.37398423806576
4.95,44.5,-64,1.40499044966834
4.95,44.5,-63.5,1.43468522348004
4.95,44.5,-63,1.46305379882231
4.95,44.5,-62.5,1.49008144020535
4.95,44.5,-62,1.51575370736382
4.95,44.5,-61.5,1.54005672945078
4.95,44.5,-61,1.56297748029177
4.95,44.5,-60.5,1.58450405156259
4.95,44.5,-60,1.60462592076507
4.95,44.5,-59.5,1.62333421093468
4.95,44.5,-59,1.64062193911948
4.95,44.5,-58.5,1.65648425081754
4.95,44.5,-58,1.67091863774764
4.95,44.5,-57.5,1.68392513654902
4.95,44.5,-57,1.69550650625725
4.95,44.5,-56.5,1.70566838267884
4.95,44.5,-56,1.71441940808208
4.95,44.5,-55.5,1.72177133493123
4.95,44.5,-55,1.72773910270878
4.95,44.5,-54.5,1.73234088719387
4.95,44.5,-54,1.73559812188642
4.95,44.5,-53.5,1.73753549158429
4.95,44.5,-53,1.73818089842884
4.95,44.5,-52.5,1.73756540103008
4.95,44.5,-52,1.73572312756231
4.95,44.5,-51.5,1.73269116398136
4.95,44.5,-51,1.72850941875327
4.95,44.5,-50.5,1.72322046569833
4.95,44.5,-50,1.71686936674241
4.95,44.5,-49.5,1.70950347652735
4.95,44.5,-49,1.7011722309626
4.95,44.5,-48.5,1.69192692190107
4.95,44.5,-48,1.68182046019105
4.95,44.5,-47.5,1.6709071293954
4.95,44.5,-47,1.65924233247705
4.95,44.5,-46.5,1.64688233372854
4.95,44.5,-46,1.63388399817354
4.95,44.5,-45.5,1.62030453059164
4.95,44.5,-45,1.60620121621728
4.95,44.5,-44.5,1.59163116504127
4.95,44.5,-44,1.57665106150238
4.95,44.5,-43.5,1.56131692120165
4.95,44.5,-43,1.54568385610467
4.95,44.5,-42.5,1.52980584952468
4.95,44.5,-42,1.51373554200284
4.95,44.5,-41.5,1.49752402902847
4.95,44.5,-41,1.48122067137307
4.95,44.5,-40.5,1.46487291865459
4.95,44.5,-40,1.44852614660226
4.95,44.5,-39.5,1.43222350836438
4.95,44.5,-39,1.41600580009135
4.95,44.5,-38.5,1.3999113409366
4.95,44.5,-38,1.3839758675503
4.95,44.5,-37.5,1.36823244309322
4.95,44.5,-37,1.3527113807719
4.95,44.5,-36.5,1.33744018188784
4.95,44.5,-36,1.32244348840115
4.95,44.5,-35.5,1.30774305002919
4.95,44.5,-35,1.29335770592997
4.95,44.5,-34.5,1.27930338105302
4.95,44.5,-34,1.2655930972735
4.95,44.5,-33.5,1.25223699945358
4.95,44.5,-33,1.239242396594
4.95,44.5,-32.5,1.22661381824421
4.95,44.5,-32,1.21435308632796
4.95,44.5,-31.5,1.20245940251004
4.95,44.5,-31,1.19092945117669
4.95,44.5,-30.5,1.17975751802524
4.95,44.5,-30,1.1689356241601
4.95,44.5,-29.5,1.15845367546804
4.95,44.5,-29,1.14829962690415
4.95,44.5,-28.5,1.13845966115631
4.95,44.5,-28,1.12891838097979
4.95,44.5,-27.5,1.11965901430417
4.95,44.5,-27,1.11066363101894
4.95,44.5,-26.5,1.10191337014539
4.95,44.5,-26,1.0933886759065
4.95,44.5,-25.5,1.0850695410165
4.95,44.5,-25,1.07693575533484
4.95,44.5,-24.5,1.06896715786771
4.95,44.5,-24,1.06114388995894
4.95,44.5,-23.5,1.05344664739588
4.95,44.5,-23,1.04585692906456
4.95,44.5,-22.5,1.03835727972982
4.95,44.5,-22,1.03093152448642
4.95,44.5,-21.5,1.02356499243306
4.95,44.5,-21,1.01624472715997
4.95,44.5,-20.5,1.00895968171411
4.95,44.5,-20,1.00170089581434
4.95,44.5,-19.5,0.994461653229412
4.95,44.5,-19,0.987237617404699
4.95,44.5,-18.5,0.980026943626379
4.95,44.5,-18,0.972830366241895
4.95,44.5,-17.5,0.965651259709991
4.95,44.5,-17,0.958495672529258
4.95,44.5,-16.5,0.95137233338625
4.95,44.5,-16,0.944292629169598
4.95,44.5,-15.5,0.937270554809204
4.95,44.5,-15,0.930322635215575
4.95,44.5,-14.5,0.923467819907928
4.95,44.5,-14,0.916727351225479
4.95,44.5,-13.5,0.910124607309436
4.95,44.5,-13,0.903684921318325
4.95,44.5,-12.5,0.897435378590986
4.95,44.5,-12,0.891404593697027
4.95,44.5,-11.5,0.885622469508021
4.95,44.5,-11,0.880119940583099
4.95,44.5,-10.5,0.874928703286548
4.95,44.5,-10,0.87008093514272
4.95,44.5,-9.5,0.865609005983967
4.95,44.5,-9,0.861545183462838
4.95,44.5,-8.5,0.857921335482648
4.95,44.5,-8,0.854768632053708
4.95,44.5,-7.5,0.852117249011896
4.95,44.5,-7,0.849996075945786
4.95,44.5,-6.5,0.84843243057545
4.95,44.5,-6,0.847451781715689
4.95,44.5,-5.5,0.847077482844982
4.95,44.5,-5,0.847330518195362
4.95,44.5,-4.5,0.84822926318119
4.95,44.5,-4,0.849789260902138
4.95,44.5,-3.5,0.852023016387635
4.95,44.5,-3,0.854939810200331
4.95,44.5,-2.5,0.858545532980829
4.95,44.5,-2,0.862842542494249
4.95,44.5,-1.5,0.86782954472633
4.95,44.5,-1,0.873501500565738
4.95,44.5,-0.5,0.879849559593181
4.95,44.5,0,0.886861022469225
4.95,44.5,0.5,0.894519333360438
4.95,44.5,1,0.902804103761202
4.95,44.5,1.5,0.91169116894609
4.95,44.5,2,0.921152678118806
4.95,44.5,2.5,0.931157219102614
4.95,44.5,3,0.941669978140132
4.95,44.5,3.5,0.952652935036341
4.95,44.5,4,0.964065093489446
4.95,44.5,4.5,0.97586274601282
4.95,44.5,5,0.987999772366358
4.95,44.5,5.5,1.00042796989395
4.95,44.5,6,1.0130974136196
4.95,44.5,6.5,1.02595684339809
4.95,44.5,7,1.03895407486408
4.95,44.5,7.5,1.05203643038852
4.95,44.5,8,1.06515118575012
4.95,44.5,8.5,1.07824602777526
4.95,44.5,9,1.09126951780623
4.95,44.5,9.5,1.10417155553663
4.95,44.5,10,1.1169038375142
4.95,44.5,10.5,1.1294203044624
4.95,44.5,11,1.14167757152014
4.95,44.5,11.5,1.15363533554517
4.95,44.5,12,1.16525675377367
4.95,44.5,12.5,1.17650878837551
4.95,44.5,13,1.18736251178754
4.95,44.5,13.5,1.19779336814282
4.95,44.5,14,1.20778138663616
4.95,44.5,14.5,1.21731134326707
4.95,44.5,15,1.22637286807465
4.95,44.5,15.5,1.23496049571336
4.95,44.5,16,1.24307365800661
4.95,44.5,16.5,1.2507166179448
4.95,44.5,17,1.25789834545517
4.95,44.5,17.5,1.26463233615063
4.95,44.5,18,1.27093637515152
4.95,44.5,18.5,1.27683224895367
4.95,44.5,19,1.28234540917492
4.95,44.5,19.5,1.28750459283543
4.95,44.5,20,1.29234140459927
4.95,44.5,20.5,1.29688986710892
4.95,44.5,21,1.30118594616722
4.95,44.5,21.5,1.30526705804321
4.95,44.5,22,1.30917156658733
4.95,44.5,22.5,1.31293827812166
4.95,44.5,23,1.31660594220942
4.95,44.5,23.5,1.32021276639617
4.95,44.5,24,1.32379595284331
4.95,44.5,24.5,1.32739126444078
4.95,44.5,25,1.33103262748758
4.95,44.5,25.5,1.33475177737198
4.95,44.5,26,1.33857795287468
4.95,44.5,26.5,1.34253764377221
4.95,44.5,27,1.34665439534927
4.95,44.5,27.5,1.35094867226262
4.95,44.5,28,1.35543778295624
4.95,44.5,28.5,1.36013586453899
4.95,44.5,29,1.36505392673039
4.95,44.5,29.5,1.37019995218885
4.95,44.5,30,1.37557904929196
4.95,44.5,30.5,1.38119365226992
4.95,44.5,31,1.38704376253277
4.95,44.5,31.5,1.39312722410294
4.95,44.5,32,1.39944002529395
4.95,44.5,32.5,1.40597661818191
4.95,44.5,33,1.41273024701423
4.95,44.5,33.5,1.41969327650127
4.95,44.5,34,1.42685751094781
4.95,44.5,34.5,1.43421449540235
4.95,44.5,35,1.44175579043123
4.95,44.5,35.5,1.44947321275373
4.95,44.5,36,1.45735903478899
4.95,44.5,36.5,1.46540613715368
4.95,44.5,37,1.47360810928585
4.95,44.5,37.5,1.48195929463686
4.95,44.5,38,1.49045477823778
4.95,44.5,38.5,1.49909031588528
4.95,44.5,39,1.50786220566733
4.95,44.5,39.5,1.51676710403146
4.95,44.5,40,1.52580179005075
4.95,44.5,40.5,1.53496288292767
4.95,44.5,41,1.54424651906135
4.95,44.5,41.5,1.55364799614982
4.95,44.5,42,1.56316139277671
4.95,44.5,42.5,1.57277917270824
4.95,44.5,43,1.58249178367936
4.95,44.5,43.5,1.59228726075385
4.95,44.5,44,1.60215084439295
4.95,44.5,44.5,1.61206462315184
4.95,44.5,45,1.62200721044839
4.95,44.5,45.5,1.6319534641238
4.95,44.5,46,1.64187425656108
4.95,44.5,46.5,1.65173630197315
4.95,44.5,47,1.66150204615132
4.95,44.5,47.5,1.67112962252075
4.95,44.5,48,1.68057287682467
4.95,44.5,48.5,1.68978146120351
4.95,44.5,49,1.69870099689451
4.95,44.5,49.5,1.7072733032987
4.95,44.5,50,1.71543668978674
4.95,44.5,50.5,1.72312630537943
4.95,44.5,51,1.73027454037269
4.95,44.5,51.5,1.73681147310119
4.95,44.5,52,1.74266535436434
4.95,44.5,52.5,1.74776312157713
4.95,44.5,53,1.75203093445387
4.95,44.5,53.5,1.75539472397584
4.95,44.5,54,1.75778074651773
4.95,44.5,54.5,1.75911613529228
4.95,44.5,55,1.75932944169392
4.95,44.5,55.5,1.75835115965389
4.95,44.5,56,1.75611422673599
4.95,44.5,56.5,1.75255449637626
4.95,44.5,57,1.74761117637873
4.95,44.5,57.5,1.7412272294998
4.95,44.5,58,1.73334973266745
4.95,44.5,58.5,1.7239301920727
4.95,44.5,59,1.71292481202688
4.95,44.5,59.5,1.70029471609137
4.95,44.5,60,1.68600611955059
4.95,44.5,60.5,1.67003045281163
4.95,44.5,61,1.65234443577553
4.95,44.5,61.5,1.63293010363799
4.95,44.5,62,1.61177478494449
4.95,44.5,62.5,1.58887103305305
4.95,44.5,63,1.56421651245117
4.95,44.5,63.5,1.53781384163962
4.95,44.5,64,1.50967039454039
4.95,44.5,64.5,1.47979806261404
4.95,44.5,65,1.44821298009006
4.95,44.5,65.5,1.41493521492421
4.95,44.5,66,1.37998842830392
4.95,44.5,66.5,1.34339950572747
4.95,44.5,67,1.30519816288562
4.95,44.5,67.5,1.26541652977331
4.95,44.5,68,1.22408871665331
4.95,44.5,68.5,1.18125036567768
4.95,44.5,69,1.13693819214296
4.95,44.5,69.5,1.09118951950432
4.95,44.5,70,1.0440418123974
4.95,44.5,70.5,0.995532212004735
4.95,44.5,71,0.945697078153512
4.95,44.5,71.5,0.894571542531257
4.95,44.5,72,0.842189077355484
4.95,44.5,72.5,0.788581083721717
4.95,44.5,73,0.733776503683353
4.95,44.5,73.5,0.677801459879764
4.95,44.5,74,0.620678926229657
4.95,44.5,74.5,0.562428432844043
4.95,44.5,75,0.503065807892851
4.95,44.5,75.5,0.4426029586868
4.95,44.5,76,0.381047693719205
4.95,44.5,76.5,0.318403586861474
4.95,44.5,77,0.254669884331473
4.95,44.5,77.5,0.189841454468665
4.95,44.5,78,0.123908779765544
4.95,44.5,78.5,0.056857990036354
4.95,44.5,79,-0.0113290649386796
4.95,44.5,79.5,-0.0806747054582407
4.95,44.5,80,-0.151205277251718
4.95,44.5,80.5,-0.222950975151439
4.95,44.5,81,-0.295945638427133
4.95,44.5,81.5,-0.37022652138302
4.95,44.5,82,-0.445834043002133
4.95,44.5,82.5,-0.522811519531491
4.95,44.5,83,-0.601204883937772
4.95,44.5,83.5,-0.681062396127313
4.95,44.5,84,-0.762434347723894
4.95,44.5,84.5,-0.845372765035594
4.95,44.5,85,-0.929931113628516
4.95,44.5,85.5,-1.01616400766508
4.95,44.5,86,-1.10412692686877
4.95,44.5,86.5,-1.19387594365137
4.95,44.5,87,-1.28546746259414
4.95,44.5,87.5,-1.37895797411521
4.95,44.5,88,-1.47440382379282
4.95,44.5,88.5,-1.57186099845079
4.95,44.5,89,-1.67138492975815
