Phi[deg],Theta[deg],dB(RealizedGainTotal)
305.5,40.5,3.35639
306,40.5,3.33656
306.5,40.5,3.31665
307,40.5,3.29667
307.5,40.5,3.27663
308,40.5,3.25654
308.5,40.5,3.23642
309,40.5,3.21627
309.5,40.5,3.1961
310,40.5,3.17593
310.5,40.5,3.15577
311,40.5,3.13562
311.5,40.5,3.1155
312,40.5,3.09542
312.5,40.5,3.07539
313,40.5,3.05543
313.5,40.5,3.03553
314,40.5,3.01573
314.5,40.5,2.99602
315,40.5,2.97642
315.5,40.5,2.95694
316,40.5,2.9376
316.5,40.5,2.9184
317,40.5,2.89936
317.5,40.5,2.88049
318,40.5,2.8618
318.5,40.5,2.8433
319,40.5,2.82501
319.5,40.5,2.80693
320,40.5,2.78909
320.5,40.5,2.77148
321,40.5,2.75413
321.5,40.5,2.73704
322,40.5,2.72022
322.5,40.5,2.70368
323,40.5,2.68745
323.5,40.5,2.67151
324,40.5,2.6559
324.5,40.5,2.64061
325,40.5,2.62565
325.5,40.5,2.61104
326,40.5,2.59679
326.5,40.5,2.5829
327,40.5,2.56938
327.5,40.5,2.55623
328,40.5,2.54348
328.5,40.5,2.53112
329,40.5,2.51915
329.5,40.5,2.5076
330,40.5,2.49646
330.5,40.5,2.48573
331,40.5,2.47543
331.5,40.5,2.46556
332,40.5,2.45612
332.5,40.5,2.44711
333,40.5,2.43854
333.5,40.5,2.43041
334,40.5,2.42272
334.5,40.5,2.41547
335,40.5,2.40867
335.5,40.5,2.4023
336,40.5,2.39639
336.5,40.5,2.39091
337,40.5,2.38588
337.5,40.5,2.38128
338,40.5,2.37712
338.5,40.5,2.37339
339,40.5,2.37009
339.5,40.5,2.36721
340,40.5,2.36476
340.5,40.5,2.36272
341,40.5,2.36108
341.5,40.5,2.35985
342,40.5,2.35902
342.5,40.5,2.35858
343,40.5,2.35851
343.5,40.5,2.35882
344,40.5,2.3595
344.5,40.5,2.36053
345,40.5,2.36191
345.5,40.5,2.36362
346,40.5,2.36566
346.5,40.5,2.36803
347,40.5,2.37069
347.5,40.5,2.37366
348,40.5,2.37691
348.5,40.5,2.38044
349,40.5,2.38423
349.5,40.5,2.38827
350,40.5,2.39255
350.5,40.5,2.39707
351,40.5,2.4018
351.5,40.5,2.40673
352,40.5,2.41187
352.5,40.5,2.41718
353,40.5,2.42266
353.5,40.5,2.4283
354,40.5,2.43409
354.5,40.5,2.44002
355,40.5,2.44606
355.5,40.5,2.45222
356,40.5,2.45848
356.5,40.5,2.46483
357,40.5,2.47126
357.5,40.5,2.47775
358,40.5,2.4843
358.5,40.5,2.4909
359,40.5,2.49753
359.5,40.5,2.50419
360,40.5,2.51087
0,41,2.47903
0.5,41,2.48587
1,41,2.49271
1.5,41,2.49953
2,41,2.50633
2.5,41,2.51309
3,41,2.51981
3.5,41,2.52648
4,41,2.5331
4.5,41,2.53965
5,41,2.54613
5.5,41,2.55253
6,41,2.55884
6.5,41,2.56507
7,41,2.5712
7.5,41,2.57723
8,41,2.58315
8.5,41,2.58896
9,41,2.59466
9.5,41,2.60024
10,41,2.6057
10.5,41,2.61104
11,41,2.61624
11.5,41,2.62132
12,41,2.62627
12.5,41,2.63108
13,41,2.63576
13.5,41,2.64031
14,41,2.64472
14.5,41,2.649
15,41,2.65314
15.5,41,2.65714
16,41,2.66101
16.5,41,2.66475
17,41,2.66835
17.5,41,2.67182
18,41,2.67517
18.5,41,2.67839
19,41,2.68148
19.5,41,2.68445
20,41,2.68731
20.5,41,2.69004
21,41,2.69267
21.5,41,2.69518
22,41,2.69759
22.5,41,2.69989
23,41,2.7021
23.5,41,2.70421
24,41,2.70624
24.5,41,2.70817
25,41,2.71003
25.5,41,2.71181
26,41,2.71351
26.5,41,2.71515
27,41,2.71673
27.5,41,2.71825
28,41,2.71971
28.5,41,2.72113
29,41,2.72251
29.5,41,2.72384
30,41,2.72515
30.5,41,2.72642
31,41,2.72767
31.5,41,2.72891
32,41,2.73013
32.5,41,2.73134
33,41,2.73255
33.5,41,2.73375
34,41,2.73497
34.5,41,2.73619
35,41,2.73743
35.5,41,2.73869
36,41,2.73997
36.5,41,2.74128
37,41,2.74261
37.5,41,2.74399
38,41,2.7454
38.5,41,2.74686
39,41,2.74836
39.5,41,2.74991
40,41,2.75151
40.5,41,2.75316
41,41,2.75488
41.5,41,2.75665
42,41,2.75849
42.5,41,2.76039
43,41,2.76236
43.5,41,2.7644
44,41,2.76651
44.5,41,2.76869
45,41,2.77094
45.5,41,2.77327
46,41,2.77567
46.5,41,2.77815
47,41,2.78071
47.5,41,2.78334
48,41,2.78605
48.5,41,2.78884
49,41,2.7917
49.5,41,2.79464
50,41,2.79765
50.5,41,2.80074
51,41,2.80391
51.5,41,2.80715
52,41,2.81045
52.5,41,2.81383
53,41,2.81728
53.5,41,2.82079
54,41,2.82437
54.5,41,2.82801
55,41,2.83172
55.5,41,2.83548
56,41,2.83929
56.5,41,2.84316
57,41,2.84708
57.5,41,2.85105
58,41,2.85506
58.5,41,2.85912
59,41,2.86321
59.5,41,2.86734
60,41,2.8715
60.5,41,2.87569
61,41,2.87991
61.5,41,2.88414
62,41,2.8884
62.5,41,2.89267
63,41,2.89695
63.5,41,2.90124
64,41,2.90553
64.5,41,2.90983
65,41,2.91412
65.5,41,2.9184
66,41,2.92267
66.5,41,2.92693
67,41,2.93116
67.5,41,2.93538
68,41,2.93957
68.5,41,2.94373
69,41,2.94785
69.5,41,2.95194
70,41,2.95599
70.5,41,2.95999
71,41,2.96394
71.5,41,2.96785
72,41,2.97169
72.5,41,2.97548
73,41,2.97921
73.5,41,2.98287
74,41,2.98646
74.5,41,2.98998
75,41,2.99343
75.5,41,2.9968
76,41,3.00009
76.5,41,3.00329
77,41,3.00641
77.5,41,3.00944
78,41,3.01238
78.5,41,3.01522
79,41,3.01797
79.5,41,3.02061
80,41,3.02316
80.5,41,3.0256
81,41,3.02794
81.5,41,3.03017
82,41,3.0323
82.5,41,3.03431
83,41,3.03621
83.5,41,3.03799
84,41,3.03967
84.5,41,3.04122
85,41,3.04266
85.5,41,3.04397
86,41,3.04517
86.5,41,3.04625
87,41,3.04721
87.5,41,3.04804
88,41,3.04876
88.5,41,3.04935
89,41,3.04982
89.5,41,3.05016
90,41,3.05038
90.5,41,3.05048
91,41,3.05046
91.5,41,3.05031
92,41,3.05004
92.5,41,3.04965
93,41,3.04914
93.5,41,3.04851
94,41,3.04776
94.5,41,3.04689
95,41,3.04591
95.5,41,3.0448
96,41,3.04358
96.5,41,3.04225
97,41,3.04081
97.5,41,3.03926
98,41,3.03759
98.5,41,3.03582
99,41,3.03395
99.5,41,3.03197
100,41,3.02989
100.5,41,3.02771
101,41,3.02543
101.5,41,3.02306
102,41,3.02059
102.5,41,3.01804
103,41,3.0154
103.5,41,3.01267
104,41,3.00987
104.5,41,3.00698
105,41,3.00402
105.5,41,3.00098
106,41,2.99787
106.5,41,2.99469
107,41,2.99145
107.5,41,2.98815
108,41,2.98479
108.5,41,2.98138
109,41,2.97791
109.5,41,2.97439
110,41,2.97083
110.5,41,2.96723
111,41,2.96359
111.5,41,2.95991
112,41,2.9562
112.5,41,2.95246
113,41,2.9487
113.5,41,2.94491
114,41,2.94111
114.5,41,2.93729
115,41,2.93346
115.5,41,2.92963
116,41,2.92578
116.5,41,2.92194
117,41,2.9181
117.5,41,2.91426
118,41,2.91043
118.5,41,2.90662
119,41,2.90281
119.5,41,2.89903
120,41,2.89527
120.5,41,2.89152
121,41,2.88781
121.5,41,2.88412
122,41,2.88047
122.5,41,2.87685
123,41,2.87327
123.5,41,2.86973
124,41,2.86623
124.5,41,2.86277
125,41,2.85936
125.5,41,2.85599
126,41,2.85268
126.5,41,2.84941
127,41,2.8462
127.5,41,2.84305
128,41,2.83995
128.5,41,2.83691
129,41,2.83392
129.5,41,2.831
130,41,2.82813
130.5,41,2.82532
131,41,2.82258
131.5,41,2.81989
132,41,2.81727
132.5,41,2.81471
133,41,2.81221
133.5,41,2.80977
134,41,2.80739
134.5,41,2.80507
135,41,2.8028
135.5,41,2.8006
136,41,2.79845
136.5,41,2.79636
137,41,2.79432
137.5,41,2.79233
138,41,2.79039
138.5,41,2.7885
139,41,2.78666
139.5,41,2.78486
140,41,2.7831
140.5,41,2.78138
141,41,2.7797
141.5,41,2.77805
142,41,2.77643
142.5,41,2.77484
143,41,2.77327
143.5,41,2.77172
144,41,2.7702
144.5,41,2.76868
145,41,2.76717
145.5,41,2.76568
146,41,2.76418
146.5,41,2.76268
147,41,2.76118
147.5,41,2.75967
148,41,2.75814
148.5,41,2.7566
149,41,2.75503
149.5,41,2.75344
150,41,2.75182
150.5,41,2.75017
151,41,2.74847
151.5,41,2.74673
152,41,2.74495
152.5,41,2.74311
153,41,2.74122
153.5,41,2.73927
154,41,2.73726
154.5,41,2.73517
155,41,2.73302
155.5,41,2.73079
156,41,2.72848
156.5,41,2.72609
157,41,2.72361
157.5,41,2.72104
158,41,2.71837
158.5,41,2.71561
159,41,2.71275
159.5,41,2.70979
160,41,2.70673
160.5,41,2.70355
161,41,2.70027
161.5,41,2.69687
162,41,2.69336
162.5,41,2.68974
163,41,2.68599
163.5,41,2.68213
164,41,2.67815
164.5,41,2.67406
165,41,2.66984
165.5,41,2.6655
166,41,2.66104
166.5,41,2.65647
167,41,2.65177
167.5,41,2.64696
168,41,2.64203
168.5,41,2.63698
169,41,2.63183
169.5,41,2.62656
170,41,2.62119
170.5,41,2.61571
171,41,2.61013
171.5,41,2.60446
172,41,2.59869
172.5,41,2.59283
173,41,2.58689
173.5,41,2.58087
174,41,2.57478
174.5,41,2.56861
175,41,2.56239
175.5,41,2.55611
176,41,2.54978
176.5,41,2.54341
177,41,2.53701
177.5,41,2.53058
178,41,2.52413
178.5,41,2.51767
179,41,2.51121
179.5,41,2.50475
180,41,2.49831
180.5,41,2.4919
181,41,2.48553
181.5,41,2.4792
182,41,2.47292
182.5,41,2.46671
183,41,2.46058
183.5,41,2.45454
184,41,2.44859
184.5,41,2.44276
185,41,2.43704
185.5,41,2.43146
186,41,2.42602
186.5,41,2.42073
187,41,2.41562
187.5,41,2.41068
188,41,2.40593
188.5,41,2.40138
189,41,2.39704
189.5,41,2.39293
190,41,2.38905
190.5,41,2.38542
191,41,2.38205
191.5,41,2.37895
192,41,2.37613
192.5,41,2.3736
193,41,2.37137
193.5,41,2.36945
194,41,2.36785
194.5,41,2.36659
195,41,2.36566
195.5,41,2.36508
196,41,2.36487
196.5,41,2.36501
197,41,2.36553
197.5,41,2.36644
198,41,2.36773
198.5,41,2.36942
199,41,2.37151
199.5,41,2.374
200,41,2.37691
200.5,41,2.38024
201,41,2.38399
201.5,41,2.38816
202,41,2.39276
202.5,41,2.39779
203,41,2.40325
203.5,41,2.40915
204,41,2.41548
204.5,41,2.42225
205,41,2.42946
205.5,41,2.4371
206,41,2.44518
206.5,41,2.45368
207,41,2.46262
207.5,41,2.47199
208,41,2.48177
208.5,41,2.49198
209,41,2.50261
209.5,41,2.51365
210,41,2.52509
210.5,41,2.53693
211,41,2.54917
211.5,41,2.56179
212,41,2.5748
212.5,41,2.58818
213,41,2.60192
213.5,41,2.61602
214,41,2.63047
214.5,41,2.64526
215,41,2.66038
215.5,41,2.67582
216,41,2.69158
216.5,41,2.70763
217,41,2.72398
217.5,41,2.74061
218,41,2.75751
218.5,41,2.77466
219,41,2.79207
219.5,41,2.80971
220,41,2.82758
220.5,41,2.84567
221,41,2.86396
221.5,41,2.88244
222,41,2.9011
222.5,41,2.91993
223,41,2.93891
223.5,41,2.95805
224,41,2.97731
224.5,41,2.9967
225,41,3.0162
225.5,41,3.0358
226,41,3.05549
226.5,41,3.07525
227,41,3.09508
227.5,41,3.11496
228,41,3.13488
228.5,41,3.15484
229,41,3.17481
229.5,41,3.1948
230,41,3.21478
230.5,41,3.23476
231,41,3.25471
231.5,41,3.27463
232,41,3.29451
232.5,41,3.31434
233,41,3.3341
233.5,41,3.3538
234,41,3.37341
234.5,41,3.39294
235,41,3.41236
235.5,41,3.43168
236,41,3.45089
236.5,41,3.46997
237,41,3.48891
237.5,41,3.50772
238,41,3.52637
238.5,41,3.54487
239,41,3.56321
239.5,41,3.58138
240,41,3.59937
240.5,41,3.61717
241,41,3.63478
241.5,41,3.65219
242,41,3.6694
242.5,41,3.68639
243,41,3.70317
243.5,41,3.71973
244,41,3.73606
244.5,41,3.75215
245,41,3.768
245.5,41,3.78361
246,41,3.79897
246.5,41,3.81407
247,41,3.82892
247.5,41,3.8435
248,41,3.85781
248.5,41,3.87185
249,41,3.88562
249.5,41,3.8991
250,41,3.9123
250.5,41,3.92521
251,41,3.93783
251.5,41,3.95015
252,41,3.96218
252.5,41,3.97391
253,41,3.98533
253.5,41,3.99644
254,41,4.00724
254.5,41,4.01773
255,41,4.0279
255.5,41,4.03776
256,41,4.04729
256.5,41,4.05651
257,41,4.06539
257.5,41,4.07396
258,41,4.08219
258.5,41,4.09009
259,41,4.09766
259.5,41,4.10489
260,41,4.11179
260.5,41,4.11835
261,41,4.12457
261.5,41,4.13045
262,41,4.13599
262.5,41,4.14118
263,41,4.14603
263.5,41,4.15054
264,41,4.1547
264.5,41,4.15851
265,41,4.16197
265.5,41,4.16509
266,41,4.16785
266.5,41,4.17027
267,41,4.17233
267.5,41,4.17404
268,41,4.1754
268.5,41,4.1764
269,41,4.17705
269.5,41,4.17735
270,41,4.17729
270.5,41,4.17688
271,41,4.17612
271.5,41,4.175
272,41,4.17353
272.5,41,4.1717
273,41,4.16952
273.5,41,4.16698
274,41,4.16409
274.5,41,4.16085
275,41,4.15725
275.5,41,4.15331
276,41,4.149
276.5,41,4.14435
277,41,4.13935
277.5,41,4.13399
278,41,4.12829
278.5,41,4.12224
279,41,4.11584
279.5,41,4.10909
280,41,4.102
280.5,41,4.09457
281,41,4.08679
281.5,41,4.07867
282,41,4.07021
282.5,41,4.06141
283,41,4.05228
283.5,41,4.04281
284,41,4.03301
284.5,41,4.02288
285,41,4.01242
285.5,41,4.00163
286,41,3.99052
286.5,41,3.97909
287,41,3.96734
287.5,41,3.95527
288,41,3.94289
288.5,41,3.9302
289,41,3.9172
289.5,41,3.9039
290,41,3.8903
290.5,41,3.87641
291,41,3.86222
291.5,41,3.84774
292,41,3.83298
292.5,41,3.81794
293,41,3.80262
293.5,41,3.78703
294,41,3.77117
294.5,41,3.75506
295,41,3.73868
295.5,41,3.72206
296,41,3.70519
296.5,41,3.68808
297,41,3.67074
297.5,41,3.65317
298,41,3.63538
298.5,41,3.61737
299,41,3.59916
299.5,41,3.58074
300,41,3.56213
300.5,41,3.54334
301,41,3.52436
301.5,41,3.50522
302,41,3.48591
302.5,41,3.46644
303,41,3.44683
303.5,41,3.42708
304,41,3.4072
304.5,41,3.3872
305,41,3.36709
305.5,41,3.34687
306,41,3.32657
306.5,41,3.30618
307,41,3.28572
307.5,41,3.2652
308,41,3.24462
308.5,41,3.22401
309,41,3.20336
309.5,41,3.1827
310,41,3.16202
310.5,41,3.14135
311,41,3.12069
311.5,41,3.10006
312,41,3.07947
312.5,41,3.05892
313,41,3.03844
313.5,41,3.01803
314,41,2.9977
314.5,41,2.97748
315,41,2.95736
315.5,41,2.93736
316,41,2.9175
316.5,41,2.89778
317,41,2.87823
317.5,41,2.85884
318,41,2.83964
318.5,41,2.82064
319,41,2.80184
319.5,41,2.78326
320,41,2.76492
320.5,41,2.74682
321,41,2.72898
321.5,41,2.71141
322,41,2.69411
322.5,41,2.67711
323,41,2.6604
323.5,41,2.64402
324,41,2.62795
324.5,41,2.61222
325,41,2.59683
325.5,41,2.5818
326,41,2.56713
326.5,41,2.55283
327,41,2.53892
327.5,41,2.52539
328,41,2.51226
328.5,41,2.49954
329,41,2.48722
329.5,41,2.47533
330,41,2.46386
330.5,41,2.45282
331,41,2.44222
331.5,41,2.43205
332,41,2.42233
332.5,41,2.41306
333,41,2.40424
333.5,41,2.39587
334,41,2.38796
334.5,41,2.3805
335,41,2.3735
335.5,41,2.36696
336,41,2.36088
336.5,41,2.35525
337,41,2.35007
337.5,41,2.34535
338,41,2.34107
338.5,41,2.33725
339,41,2.33386
339.5,41,2.33091
340,41,2.3284
340.5,41,2.32631
341,41,2.32465
341.5,41,2.3234
342,41,2.32256
342.5,41,2.32212
343,41,2.32207
343.5,41,2.32241
344,41,2.32312
344.5,41,2.3242
345,41,2.32564
345.5,41,2.32743
346,41,2.32955
346.5,41,2.332
347,41,2.33476
347.5,41,2.33783
348,41,2.3412
348.5,41,2.34485
349,41,2.34876
349.5,41,2.35294
350,41,2.35737
350.5,41,2.36202
351,41,2.36691
351.5,41,2.372
352,41,2.37729
352.5,41,2.38276
353,41,2.38841
353.5,41,2.39422
354,41,2.40018
354.5,41,2.40628
355,41,2.4125
355.5,41,2.41884
356,41,2.42527
356.5,41,2.4318
357,41,2.4384
357.5,41,2.44507
358,41,2.45179
358.5,41,2.45856
359,41,2.46537
359.5,41,2.47219
360,41,2.47903
0,41.5,2.44675
0.5,41.5,2.45375
1,41.5,2.46075
1.5,41.5,2.46773
2,41.5,2.47468
2.5,41.5,2.48159
3,41.5,2.48846
3.5,41.5,2.49527
4,41.5,2.50202
4.5,41.5,2.5087
5,41.5,2.5153
5.5,41.5,2.52182
6,41.5,2.52825
6.5,41.5,2.53459
7,41.5,2.54082
7.5,41.5,2.54694
8,41.5,2.55296
8.5,41.5,2.55885
9,41.5,2.56463
9.5,41.5,2.57028
10,41.5,2.57581
10.5,41.5,2.5812
11,41.5,2.58646
11.5,41.5,2.59159
12,41.5,2.59657
12.5,41.5,2.60142
13,41.5,2.60613
13.5,41.5,2.6107
14,41.5,2.61513
14.5,41.5,2.61942
15,41.5,2.62356
15.5,41.5,2.62757
16,41.5,2.63143
16.5,41.5,2.63516
17,41.5,2.63875
17.5,41.5,2.6422
18,41.5,2.64552
18.5,41.5,2.64871
19,41.5,2.65177
19.5,41.5,2.6547
20,41.5,2.65751
20.5,41.5,2.6602
21,41.5,2.66278
21.5,41.5,2.66524
22,41.5,2.66759
22.5,41.5,2.66984
23,41.5,2.67198
23.5,41.5,2.67403
24,41.5,2.67599
24.5,41.5,2.67786
25,41.5,2.67965
25.5,41.5,2.68136
26,41.5,2.68299
26.5,41.5,2.68456
27,41.5,2.68606
27.5,41.5,2.68751
28,41.5,2.6889
28.5,41.5,2.69025
29,41.5,2.69155
29.5,41.5,2.69281
30,41.5,2.69405
30.5,41.5,2.69525
31,41.5,2.69644
31.5,41.5,2.6976
32,41.5,2.69876
32.5,41.5,2.69991
33,41.5,2.70106
33.5,41.5,2.70221
34,41.5,2.70337
34.5,41.5,2.70454
35,41.5,2.70573
35.5,41.5,2.70694
36,41.5,2.70818
36.5,41.5,2.70945
37,41.5,2.71075
37.5,41.5,2.7121
38,41.5,2.71348
38.5,41.5,2.71491
39,41.5,2.7164
39.5,41.5,2.71793
40,41.5,2.71952
40.5,41.5,2.72117
41,41.5,2.72289
41.5,41.5,2.72467
42,41.5,2.72651
42.5,41.5,2.72843
43,41.5,2.73042
43.5,41.5,2.73248
44,41.5,2.73462
44.5,41.5,2.73683
45,41.5,2.73912
45.5,41.5,2.7415
46,41.5,2.74395
46.5,41.5,2.74648
47,41.5,2.74909
47.5,41.5,2.75179
48,41.5,2.75457
48.5,41.5,2.75743
49,41.5,2.76037
49.5,41.5,2.76339
50,41.5,2.76649
50.5,41.5,2.76967
51,41.5,2.77293
51.5,41.5,2.77627
52,41.5,2.77968
52.5,41.5,2.78317
53,41.5,2.78672
53.5,41.5,2.79035
54,41.5,2.79405
54.5,41.5,2.79781
55,41.5,2.80164
55.5,41.5,2.80553
56,41.5,2.80948
56.5,41.5,2.81348
57,41.5,2.81754
57.5,41.5,2.82164
58,41.5,2.8258
58.5,41.5,2.83
59,41.5,2.83423
59.5,41.5,2.83851
60,41.5,2.84282
60.5,41.5,2.84716
61,41.5,2.85153
61.5,41.5,2.85592
62,41.5,2.86032
62.5,41.5,2.86475
63,41.5,2.86919
63.5,41.5,2.87363
64,41.5,2.87808
64.5,41.5,2.88253
65,41.5,2.88697
65.5,41.5,2.89141
66,41.5,2.89583
66.5,41.5,2.90024
67,41.5,2.90463
67.5,41.5,2.909
68,41.5,2.91334
68.5,41.5,2.91765
69,41.5,2.92192
69.5,41.5,2.92615
70,41.5,2.93034
70.5,41.5,2.93449
71,41.5,2.93858
71.5,41.5,2.94262
72,41.5,2.9466
72.5,41.5,2.95052
73,41.5,2.95438
73.5,41.5,2.95817
74,41.5,2.96189
74.5,41.5,2.96553
75,41.5,2.96909
75.5,41.5,2.97258
76,41.5,2.97598
76.5,41.5,2.97929
77,41.5,2.98251
77.5,41.5,2.98564
78,41.5,2.98867
78.5,41.5,2.99161
79,41.5,2.99445
79.5,41.5,2.99718
80,41.5,2.99981
80.5,41.5,3.00233
81,41.5,3.00474
81.5,41.5,3.00704
82,41.5,3.00923
82.5,41.5,3.0113
83,41.5,3.01325
83.5,41.5,3.01509
84,41.5,3.01681
84.5,41.5,3.01841
85,41.5,3.01988
85.5,41.5,3.02123
86,41.5,3.02246
86.5,41.5,3.02356
87,41.5,3.02454
87.5,41.5,3.02539
88,41.5,3.02611
88.5,41.5,3.02671
89,41.5,3.02718
89.5,41.5,3.02752
90,41.5,3.02773
90.5,41.5,3.02782
91,41.5,3.02777
91.5,41.5,3.02761
92,41.5,3.02731
92.5,41.5,3.02689
93,41.5,3.02634
93.5,41.5,3.02567
94,41.5,3.02487
94.5,41.5,3.02395
95,41.5,3.02291
95.5,41.5,3.02175
96,41.5,3.02047
96.5,41.5,3.01907
97,41.5,3.01756
97.5,41.5,3.01593
98,41.5,3.01419
98.5,41.5,3.01233
99,41.5,3.01037
99.5,41.5,3.0083
100,41.5,3.00613
100.5,41.5,3.00385
101,41.5,3.00147
101.5,41.5,2.99899
102,41.5,2.99642
102.5,41.5,2.99375
103,41.5,2.991
103.5,41.5,2.98815
104,41.5,2.98522
104.5,41.5,2.98221
105,41.5,2.97912
105.5,41.5,2.97595
106,41.5,2.97271
106.5,41.5,2.9694
107,41.5,2.96602
107.5,41.5,2.96258
108,41.5,2.95908
108.5,41.5,2.95552
109,41.5,2.95191
109.5,41.5,2.94824
110,41.5,2.94453
110.5,41.5,2.94078
111,41.5,2.93699
111.5,41.5,2.93316
112,41.5,2.9293
112.5,41.5,2.9254
113,41.5,2.92149
113.5,41.5,2.91755
114,41.5,2.91359
114.5,41.5,2.90962
115,41.5,2.90563
115.5,41.5,2.90164
116,41.5,2.89764
116.5,41.5,2.89365
117,41.5,2.88965
117.5,41.5,2.88566
118,41.5,2.88168
118.5,41.5,2.87772
119,41.5,2.87376
119.5,41.5,2.86983
120,41.5,2.86592
120.5,41.5,2.86204
121,41.5,2.85818
121.5,41.5,2.85436
122,41.5,2.85056
122.5,41.5,2.84681
123,41.5,2.8431
123.5,41.5,2.83942
124,41.5,2.83579
124.5,41.5,2.83221
125,41.5,2.82868
125.5,41.5,2.8252
126,41.5,2.82177
126.5,41.5,2.8184
127,41.5,2.81508
127.5,41.5,2.81182
128,41.5,2.80862
128.5,41.5,2.80548
129,41.5,2.80241
129.5,41.5,2.79939
130,41.5,2.79645
130.5,41.5,2.79356
131,41.5,2.79074
131.5,41.5,2.78799
132,41.5,2.7853
132.5,41.5,2.78268
133,41.5,2.78012
133.5,41.5,2.77763
134,41.5,2.7752
134.5,41.5,2.77284
135,41.5,2.77054
135.5,41.5,2.7683
136,41.5,2.76612
136.5,41.5,2.764
137,41.5,2.76194
137.5,41.5,2.75994
138,41.5,2.75799
138.5,41.5,2.7561
139,41.5,2.75425
139.5,41.5,2.75246
140,41.5,2.75071
140.5,41.5,2.749
141,41.5,2.74733
141.5,41.5,2.7457
142,41.5,2.7441
142.5,41.5,2.74254
143,41.5,2.741
143.5,41.5,2.73949
144,41.5,2.738
144.5,41.5,2.73652
145,41.5,2.73506
145.5,41.5,2.73361
146,41.5,2.73216
146.5,41.5,2.73071
147,41.5,2.72927
147.5,41.5,2.72781
148,41.5,2.72634
148.5,41.5,2.72486
149,41.5,2.72335
149.5,41.5,2.72183
150,41.5,2.72027
150.5,41.5,2.71868
151,41.5,2.71705
151.5,41.5,2.71538
152,41.5,2.71366
152.5,41.5,2.71189
153,41.5,2.71006
153.5,41.5,2.70818
154,41.5,2.70623
154.5,41.5,2.70421
155,41.5,2.70212
155.5,41.5,2.69995
156,41.5,2.6977
156.5,41.5,2.69536
157,41.5,2.69294
157.5,41.5,2.69042
158,41.5,2.68781
158.5,41.5,2.6851
159,41.5,2.68228
159.5,41.5,2.67936
160,41.5,2.67633
160.5,41.5,2.67319
161,41.5,2.66994
161.5,41.5,2.66657
162,41.5,2.66308
162.5,41.5,2.65948
163,41.5,2.65575
163.5,41.5,2.6519
164,41.5,2.64793
164.5,41.5,2.64383
165,41.5,2.6396
165.5,41.5,2.63526
166,41.5,2.63078
166.5,41.5,2.62619
167,41.5,2.62146
167.5,41.5,2.61662
168,41.5,2.61165
168.5,41.5,2.60656
169,41.5,2.60136
169.5,41.5,2.59604
170,41.5,2.59061
170.5,41.5,2.58506
171,41.5,2.57941
171.5,41.5,2.57366
172,41.5,2.56781
172.5,41.5,2.56186
173,41.5,2.55582
173.5,41.5,2.5497
174,41.5,2.5435
174.5,41.5,2.53723
175,41.5,2.53089
175.5,41.5,2.52449
176,41.5,2.51804
176.5,41.5,2.51154
177,41.5,2.505
177.5,41.5,2.49843
178,41.5,2.49184
178.5,41.5,2.48523
179,41.5,2.47862
179.5,41.5,2.47201
180,41.5,2.46542
180.5,41.5,2.45885
181,41.5,2.45232
181.5,41.5,2.44582
182,41.5,2.43939
182.5,41.5,2.43301
183,41.5,2.42672
183.5,41.5,2.42051
184,41.5,2.4144
184.5,41.5,2.4084
185,41.5,2.40252
185.5,41.5,2.39677
186,41.5,2.39117
186.5,41.5,2.38573
187,41.5,2.38045
187.5,41.5,2.37536
188,41.5,2.37046
188.5,41.5,2.36577
189,41.5,2.36129
189.5,41.5,2.35704
190,41.5,2.35303
190.5,41.5,2.34928
191,41.5,2.34579
191.5,41.5,2.34258
192,41.5,2.33965
192.5,41.5,2.33703
193,41.5,2.33471
193.5,41.5,2.33271
194,41.5,2.33104
194.5,41.5,2.32971
195,41.5,2.32874
195.5,41.5,2.32812
196,41.5,2.32787
196.5,41.5,2.328
197,41.5,2.32851
197.5,41.5,2.32942
198,41.5,2.33072
198.5,41.5,2.33244
199,41.5,2.33456
199.5,41.5,2.33711
200,41.5,2.34008
200.5,41.5,2.34349
201,41.5,2.34732
201.5,41.5,2.3516
202,41.5,2.35631
202.5,41.5,2.36147
203,41.5,2.36708
203.5,41.5,2.37314
204,41.5,2.37964
204.5,41.5,2.38659
205,41.5,2.394
205.5,41.5,2.40185
206,41.5,2.41015
206.5,41.5,2.41889
207,41.5,2.42808
207.5,41.5,2.43771
208,41.5,2.44777
208.5,41.5,2.45827
209,41.5,2.4692
209.5,41.5,2.48054
210,41.5,2.49231
210.5,41.5,2.50449
211,41.5,2.51707
211.5,41.5,2.53006
212,41.5,2.54343
212.5,41.5,2.55719
213,41.5,2.57132
213.5,41.5,2.58582
214,41.5,2.60068
214.5,41.5,2.61589
215,41.5,2.63143
215.5,41.5,2.64731
216,41.5,2.6635
216.5,41.5,2.68
217,41.5,2.6968
217.5,41.5,2.71389
218,41.5,2.73126
218.5,41.5,2.74889
219,41.5,2.76677
219.5,41.5,2.78489
220,41.5,2.80325
220.5,41.5,2.82183
221,41.5,2.84061
221.5,41.5,2.85958
222,41.5,2.87874
222.5,41.5,2.89807
223,41.5,2.91756
223.5,41.5,2.9372
224,41.5,2.95697
224.5,41.5,2.97687
225,41.5,2.99687
225.5,41.5,3.01698
226,41.5,3.03717
226.5,41.5,3.05744
227,41.5,3.07777
